"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"58",322,428,485,444,470,447,468,441,468,462,453,478,479,477,497,453,461,465,452,468,493,459,500,489,504,456,478,468,501,465,484,487,467,472,471,503,466,440,489,447,492,478,484,524,478,483,480,483,485,456,499,489,479,435,464,486,458,453,475,494,462,507,467,459,486,511,491,514,439,452,457,512,497,464,492,485,484,491,476,495,497,469,499,497,470,506,484,468,507,516,525,446,461,494,502,512,493,474,484,483,510,442,481,463,505,477,465,516,502,503,470,461,487,478,465,472,476,435,497,497,473,509,482,483,480,508,482,502,510,438,486,447,482,404,351,296,190,86,42,38,21,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",316,446,466,447,425,497,483,488,485,476,481,456,465,461,480,460,507,456,445,488,487,521,476,522,478,486,470,483,477,511,434,524,506,480,461,452,473,460,515,496,491,493,478,479,483,473,513,462,501,486,460,498,473,481,466,473,511,472,485,460,463,475,470,448,484,481,500,472,472,488,460,483,491,498,500,486,470,492,476,450,490,501,453,497,444,487,462,478,464,502,504,460,496,476,500,500,494,486,469,481,496,453,491,532,513,460,505,449,474,434,522,482,447,484,451,511,519,504,458,458,490,515,487,491,455,472,435,451,475,518,435,440,486,459,451,431,383,332,235,127,70,33,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",381,448,466,467,456,465,424,502,477,481,453,500,481,463,476,467,489,478,514,465,476,480,471,502,507,445,465,414,458,484,485,469,446,482,496,484,464,524,469,494,526,437,507,492,470,459,474,498,464,516,435,484,484,498,506,492,473,452,477,497,464,463,484,503,483,482,480,460,465,474,484,458,469,445,486,482,478,460,511,460,438,458,496,490,487,497,504,458,467,473,475,459,480,491,475,503,492,435,447,495,476,485,461,450,474,511,476,475,483,454,472,490,498,465,493,450,456,471,451,486,488,497,460,451,449,439,472,446,446,434,355,277,184,77,34,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",312,390,492,451,500,461,456,491,494,503,469,482,455,524,472,473,480,494,490,510,474,470,501,480,486,482,489,482,461,482,489,476,464,492,451,434,502,466,520,447,479,469,461,487,483,502,473,454,484,496,443,467,509,468,510,514,468,479,425,535,496,501,470,525,466,478,502,484,443,483,486,436,489,454,503,482,477,510,490,496,477,452,457,466,432,480,461,502,494,498,454,472,529,460,491,449,550,460,497,467,489,502,459,490,466,482,523,476,495,478,487,496,479,490,505,481,501,467,466,479,516,451,500,492,500,527,476,475,500,489,496,462,439,404,390,299,231,180,102,78,51,24,38,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",344,406,467,494,488,487,479,470,534,482,478,492,470,461,454,470,485,502,531,459,498,477,479,483,474,486,459,484,483,491,482,490,467,464,495,495,500,477,495,503,487,483,522,455,477,461,453,510,472,453,491,474,489,506,485,477,481,502,476,450,483,498,503,537,526,447,454,484,503,460,469,488,495,503,474,474,460,474,447,409,495,456,477,496,495,450,436,507,503,441,519,477,460,507,480,486,501,509,468,473,486,486,490,477,461,495,521,468,457,516,457,493,488,539,472,508,469,492,494,480,470,480,450,513,455,482,403,395,357,222,172,55,30,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",337,429,441,490,463,476,484,453,482,470,514,475,488,470,505,482,452,486,461,479,493,475,439,488,452,491,458,487,480,506,500,471,523,472,511,473,493,519,504,483,464,487,470,508,472,455,451,502,481,484,508,448,463,511,498,498,467,436,479,468,475,457,458,479,482,492,430,488,483,490,517,448,491,485,506,497,435,447,468,482,467,499,471,461,448,488,507,471,461,459,488,488,501,464,466,448,511,487,496,507,460,501,487,473,471,473,489,459,469,477,476,490,466,498,470,497,465,483,504,470,489,452,499,494,454,453,479,503,513,460,485,504,438,446,416,333,252,149,95,69,19,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",318,410,448,467,496,477,445,521,524,493,506,475,473,453,495,436,465,486,510,446,471,466,496,442,503,487,482,500,491,440,496,473,493,511,479,511,483,502,461,496,465,519,474,499,483,453,503,454,513,489,500,507,502,449,508,461,472,478,455,494,509,431,496,511,458,459,491,505,470,439,495,473,490,479,472,474,485,462,490,489,469,457,486,504,514,450,470,505,468,494,469,478,497,489,470,475,475,495,460,473,455,453,508,460,466,499,484,494,480,458,497,503,502,471,469,514,473,479,442,499,486,502,484,437,458,467,507,473,492,512,456,483,485,467,485,488,456,397,391,367,279,221,133,55,17,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",350,396,461,491,485,427,476,481,442,522,488,454,483,494,506,463,475,473,494,481,481,518,503,514,408,488,516,463,506,472,457,497,531,470,481,463,509,496,511,481,455,459,480,503,463,459,478,464,469,499,475,476,473,484,489,454,470,481,476,432,496,447,505,470,470,498,466,536,493,488,435,496,472,501,479,478,498,518,482,460,479,494,476,485,472,468,515,488,499,429,508,461,488,474,447,506,487,496,478,467,485,475,466,448,448,463,466,460,481,487,499,501,472,470,443,484,477,484,453,501,501,481,531,498,480,481,483,452,491,462,439,416,374,317,209,124,49,14,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",331,436,468,481,454,498,462,480,463,473,504,484,496,457,475,462,510,471,487,496,475,474,513,474,472,477,455,475,471,493,471,473,500,467,459,447,474,469,476,472,469,504,493,484,467,475,474,448,479,450,475,475,438,477,455,539,472,451,442,451,462,498,515,496,506,488,490,488,475,480,480,463,489,442,429,499,466,459,479,436,449,492,475,453,479,451,481,482,480,462,495,484,454,448,487,497,487,511,483,498,501,514,472,457,476,514,506,476,483,433,477,513,521,464,490,498,476,446,504,496,506,500,488,523,489,470,471,492,451,491,469,476,483,438,457,409,348,277,195,77,26,12,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",307,385,432,482,483,477,491,481,473,451,477,495,479,449,517,491,485,470,503,505,489,453,456,516,481,491,480,478,506,491,464,468,495,559,530,487,482,497,489,472,511,481,476,466,411,469,468,476,458,483,511,509,454,461,467,476,483,443,512,452,447,490,507,510,474,534,453,459,480,420,512,475,477,507,466,497,509,476,462,466,523,521,509,487,448,492,469,473,529,478,489,500,490,481,450,461,445,493,477,475,494,432,461,466,439,478,504,520,457,446,454,493,447,482,472,473,492,485,506,500,456,495,491,473,457,481,390,354,304,209,106,52,36,24,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",336,406,462,447,470,508,499,507,455,463,463,476,504,499,491,468,492,484,458,528,456,536,469,483,481,495,464,431,512,484,496,486,486,444,469,478,491,470,476,464,472,488,481,462,475,488,497,466,435,472,487,464,520,499,480,490,470,496,493,506,481,470,490,486,452,472,458,507,455,507,458,515,458,459,452,478,478,436,479,458,451,452,510,463,485,539,449,505,482,467,486,448,474,488,480,496,480,481,468,484,440,499,482,483,493,514,506,486,507,482,516,501,512,488,528,470,490,478,450,474,483,474,475,461,455,501,443,526,467,417,390,346,273,136,51,18,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",328,464,472,465,466,490,473,478,503,482,472,475,459,490,489,458,506,495,472,495,480,425,524,486,480,503,517,466,496,466,466,487,475,488,466,518,486,460,452,451,471,494,523,523,498,472,504,462,490,470,488,494,508,511,494,469,492,488,508,493,472,456,445,478,468,497,504,459,518,460,440,459,434,489,485,467,511,478,492,512,479,511,486,470,509,521,484,497,453,480,467,461,509,479,452,481,516,480,454,484,488,458,490,511,491,490,449,515,489,496,478,458,490,481,471,479,527,503,466,501,462,476,499,450,489,507,482,467,464,458,462,460,457,429,380,280,245,106,44,17,6,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",338,433,455,445,456,436,516,470,470,503,470,443,456,447,458,482,490,490,506,474,446,504,473,473,511,488,452,482,452,478,548,499,475,522,492,457,506,478,429,458,507,489,548,481,480,456,519,450,429,513,467,487,489,463,511,456,497,501,497,492,486,494,451,480,478,481,452,495,507,463,514,517,478,464,493,493,451,505,467,505,495,544,440,475,469,492,463,465,506,479,458,457,501,478,502,425,454,478,462,466,494,425,512,465,465,498,479,459,481,448,477,478,483,488,472,495,466,488,462,549,497,480,501,487,434,478,484,505,455,413,418,355,278,214,112,39,23,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",365,402,473,465,488,466,524,479,438,497,483,521,464,517,499,465,488,510,481,486,465,455,481,485,503,464,472,428,468,464,502,474,461,453,503,492,480,484,451,483,508,436,455,473,482,500,486,479,466,498,509,492,503,441,521,434,483,473,474,470,492,482,448,530,479,507,457,461,511,482,492,474,484,505,491,481,498,474,456,443,483,506,493,493,499,529,494,472,489,469,537,488,459,480,518,451,553,444,439,446,510,425,473,483,488,438,493,458,531,483,496,436,503,478,492,479,505,478,455,480,512,466,469,466,516,497,519,465,503,479,498,448,465,439,429,376,312,209,146,71,21,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",313,433,452,469,488,464,519,482,481,489,448,478,493,479,496,462,466,492,479,462,499,457,474,457,492,503,472,461,438,488,439,476,473,456,474,463,484,471,510,484,475,489,496,500,462,535,500,499,470,501,469,464,535,516,492,455,496,498,496,470,483,531,508,459,483,512,442,523,512,429,505,462,464,452,502,513,500,500,494,429,519,494,461,493,513,497,491,469,485,492,453,468,478,437,460,465,498,462,497,474,493,461,486,446,462,486,451,516,483,459,462,474,486,468,454,461,456,489,495,496,499,493,468,460,467,416,428,393,394,334,271,206,103,52,49,22,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",334,449,449,485,448,508,502,514,511,440,512,473,472,489,467,462,476,458,440,507,472,489,494,482,492,499,485,470,468,469,479,484,469,518,485,454,494,477,492,462,472,480,472,513,459,434,467,477,477,533,517,462,484,478,446,540,475,521,519,478,476,469,461,484,479,475,502,503,509,464,509,468,493,484,469,502,521,522,482,490,471,448,454,486,495,477,495,466,460,478,499,486,489,455,491,499,467,506,456,461,485,466,488,529,515,497,478,473,453,459,485,484,453,477,497,477,469,505,475,491,494,477,498,436,452,428,345,321,215,112,47,20,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",319,435,462,497,496,493,477,473,455,448,420,443,480,474,458,479,471,481,441,496,478,509,496,463,458,465,465,493,455,495,482,521,522,522,506,483,471,455,495,502,479,463,500,510,473,476,463,485,457,475,508,455,489,497,507,501,482,471,476,456,479,470,493,482,477,454,496,461,453,491,482,490,465,454,455,469,490,459,443,457,505,479,434,453,443,489,481,495,476,465,517,494,423,474,448,462,460,483,468,430,461,466,498,459,488,478,463,488,465,469,473,474,496,457,461,516,480,478,472,490,465,476,500,458,488,490,507,442,451,444,495,459,453,438,396,362,216,123,51,34,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",330,424,449,483,477,521,449,446,511,446,452,484,509,475,460,463,515,452,440,500,511,483,505,463,493,456,493,497,515,491,455,482,512,474,434,498,467,480,509,481,462,481,476,495,467,448,486,518,510,478,464,494,467,480,485,519,472,475,494,493,477,440,468,499,483,507,496,488,504,461,470,485,464,483,460,486,468,542,503,500,470,506,448,461,452,480,484,470,441,492,491,479,488,490,451,486,477,463,482,467,473,463,519,474,523,484,496,436,457,438,482,476,449,481,452,476,461,465,471,493,481,456,498,507,517,474,548,489,471,469,496,497,505,486,480,450,444,423,339,256,192,83,34,43,16,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",331,426,443,477,512,474,515,459,446,459,475,473,461,494,498,473,501,454,490,460,483,488,505,449,461,490,466,497,472,505,492,471,484,489,502,480,462,448,489,505,465,469,487,535,461,472,513,477,469,484,485,502,511,460,491,472,467,506,485,473,472,470,494,473,466,482,497,474,469,492,467,524,457,435,507,478,471,503,442,467,444,524,484,464,441,543,478,452,492,494,475,469,511,489,495,475,476,477,464,466,487,469,483,478,514,497,515,470,473,468,467,485,453,441,479,470,480,495,480,472,488,471,466,481,506,485,484,481,451,499,475,396,492,404,396,300,232,145,52,32,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",320,448,457,470,507,490,502,496,483,480,508,488,487,506,506,488,507,495,471,506,459,486,519,479,483,497,499,489,485,483,484,429,440,475,453,481,491,476,492,486,483,497,475,462,505,502,488,463,458,484,499,503,497,490,451,508,434,465,514,457,473,442,487,478,488,484,433,495,444,479,482,460,482,497,511,513,503,483,443,517,456,464,472,500,495,482,490,480,447,525,497,464,526,471,487,511,510,468,483,479,493,485,443,468,471,481,477,448,488,416,505,486,504,496,465,501,474,491,459,501,490,466,498,465,511,549,469,495,477,442,498,480,454,472,458,447,425,396,318,198,121,53,20,11,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",302,415,413,463,468,457,518,504,499,442,455,491,525,513,459,491,512,515,482,461,512,466,506,467,489,459,476,475,467,501,476,501,493,491,500,475,437,453,483,491,476,492,474,486,446,481,502,483,461,494,485,446,445,484,503,461,482,497,496,515,456,535,464,490,509,487,497,477,500,473,469,517,477,512,472,486,470,454,484,498,495,518,503,521,513,516,462,472,495,471,479,545,483,506,498,492,469,480,473,516,529,457,489,453,501,501,466,478,464,441,482,480,536,483,465,477,497,486,502,504,492,495,477,479,477,496,459,419,409,344,270,199,73,34,20,20,10,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
