"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"246",3539,4558,5046,5267,5282,5155,5080,5136,5209,5202,5189,5134,5308,5200,5249,5208,5190,5139,5096,5230,5152,5038,5228,5242,5028,5253,5115,5182,5229,5161,5078,5140,5161,5340,5160,5122,5224,5201,5195,5162,5154,5320,5279,5111,5192,5133,5166,5176,5258,5316,5125,5078,5252,5134,5188,5114,5098,5245,5175,5194,5149,5216,5160,5100,5044,5160,5269,5092,5274,5210,5088,5249,5228,5238,5261,5246,5039,5189,5139,5174,5095,5181,5231,5194,5107,5110,5357,5115,5210,5208,5230,5262,5217,5250,5216,5132,5233,5151,5149,5200,5136,5063,5279,5161,5252,5126,5231,5254,5279,5131,5257,5256,5114,5145,5191,5211,5209,5198,5263,5184,5257,5306,5282,5202,5051,5326,5332,5137,5337,5243,5268,5309,5242,5235,5199,5107,5271,5114,5193,5119,5186,5134,5241,5248,5045,5242,5228,5164,5171,5327,5134,5183,5226,5122,5234,5177,5154,5161,5193,5207,5174,5238,5154,5148,5148,5251,5198,5181,5223,4985,5141,5097,5153,5230,5199,5119,5175,5191,5152,5241,5175,5203,5234,5196,5220,5060,5126,5155,5276,5276,5236,5110,5227,5136,5095,5051,5117,5226,5278,5151,5133,5132,5247,4983,4781,4274,3810,3100,2375,1405,597,217,84,37,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",3585,4706,5075,5106,5198,5221,5276,5173,5212,5107,5146,5049,5201,5133,5220,5313,5144,5217,5270,5187,5278,5262,5275,5201,5186,5296,5069,5239,5278,5164,5187,5144,5096,5159,5145,5162,5360,5218,5091,5139,5232,5169,5287,5143,5186,5273,5377,5231,5233,5153,5288,5163,5146,5289,5086,5322,5328,5289,5333,5214,5181,5158,5210,5172,5296,5162,5191,5064,5199,5180,5051,5137,5063,5146,5087,5064,5245,5259,5223,5222,5070,5226,5149,5309,5095,5106,5325,5249,5187,5266,5323,5172,5113,5213,5184,5326,5176,5188,5264,5004,5165,5193,5204,5054,5260,5180,5256,5107,5243,5085,5254,5102,5129,5173,5208,5209,5261,5186,5197,5170,5235,5153,5214,5154,5260,5217,5158,5189,5351,5155,5270,5253,5231,5247,5233,5087,5101,5198,5086,5271,5241,5192,5246,5181,5121,5125,5245,5282,5178,5239,5269,5253,5306,5209,5214,5156,5216,5117,5318,5100,5224,5222,5296,5154,5207,5269,5269,5201,5277,5226,5164,5224,5177,5185,5286,5293,5325,5140,5171,5192,5285,5232,5306,5159,5227,5182,5195,5137,5146,5198,5247,5193,5130,5157,5219,5055,5083,5098,4798,4385,3649,2568,1577,854,742,434,355,140,67,24,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",3664,4624,4893,5098,5189,5329,5312,5162,5264,5260,5165,5196,5181,5210,5233,5229,5248,5137,5146,5395,5146,5298,5208,5274,5133,5173,5160,5294,5088,5296,5161,5267,5216,5100,5248,5242,5218,5157,5174,5159,5153,5181,5213,5142,5203,5300,5277,5193,5205,5150,5128,5281,5105,5158,5117,5224,5279,5422,5155,5043,5196,5238,5299,5258,5079,5334,5191,5335,5192,5216,5245,5178,5226,5316,5172,5304,5096,5218,5129,5158,5212,5162,5180,5132,5334,5286,5163,5248,5100,5278,5221,5183,5113,5312,5143,5204,5035,5067,5174,5127,5369,5104,5160,5240,5246,5155,5129,5150,5211,5170,5205,5283,5306,5166,5161,5213,5298,5234,5218,5198,5228,5347,5120,5231,5230,5265,5266,5253,5185,5185,5234,5266,5230,5199,5124,5148,5221,5168,5197,5041,5165,5383,5234,5139,5345,5185,5122,5208,5233,5146,5156,5132,5219,5189,5218,5172,5136,5125,5208,5134,5190,5269,5249,5195,5124,5185,5309,5082,5261,5216,5268,5263,5132,5156,5053,5172,5118,5210,5179,5290,5221,5023,5297,5277,5243,5292,5084,5164,5171,5197,5184,5158,5208,5233,5197,5185,5157,5132,5208,5233,5115,5156,5059,4845,4281,3575,2806,1805,746,275,106,38,9,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",3542,4534,4981,5214,5109,5201,5198,5104,5103,5225,5114,5161,5185,5079,5070,5206,5119,5165,5102,5198,5082,5137,5152,5230,5225,5179,5285,5241,5306,5191,5187,5035,5257,5194,5200,5247,5057,5184,5189,5171,5187,5264,5178,5088,5209,5220,5157,5170,5183,5156,5141,5164,5250,5050,5120,5201,5100,5186,5197,5269,5315,5066,5150,5165,5124,5237,5299,5128,5141,5244,5218,5216,5160,5171,5249,5249,5326,5241,5197,5076,5109,5136,5252,5139,5173,5120,5260,5195,5153,5319,5239,5145,5209,5305,5272,5177,5160,5169,5184,5259,5054,5259,5202,5309,5253,5198,5189,5088,5273,5074,5186,5310,5178,5087,5255,5212,5210,5128,5216,5130,5139,5183,5209,5196,5074,5103,5210,5131,5297,5193,5217,5337,5142,5181,5388,5262,5281,5208,5177,5229,5226,5230,5123,5214,5179,5168,5057,5263,5145,5246,5186,5172,5257,5195,5174,5229,5107,5290,5192,5223,5150,5186,5161,5201,5214,5118,5206,5179,5251,5141,5217,5187,5339,5227,5230,5195,5180,5232,5303,5153,5191,5000,5208,5231,5194,5190,5260,5248,5097,5100,5189,5274,5214,5263,5224,5223,5014,5079,5025,4940,4765,4415,3584,2621,1780,1256,671,267,105,36,21,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",3407,4624,4968,5077,5184,5272,5222,5093,5013,5103,5194,5205,5117,5158,5127,5141,5223,5207,5275,5097,5141,5153,5220,5319,5115,5195,5125,5066,5230,5106,5052,5101,5269,5130,5140,5214,5103,5135,5206,5160,5129,5278,5337,5240,5192,5150,5180,5162,5132,5195,5200,5331,5203,5177,5265,5196,5192,5132,5032,5258,5288,5255,5246,5068,5123,5304,5203,5254,5077,5062,5252,5174,5139,5170,5095,5138,5156,5202,5153,5216,5233,5102,5132,5208,5172,5199,5248,5257,5133,5144,5256,5045,5227,5166,5206,5239,5388,5248,5135,5179,5124,5080,5129,5158,5265,5090,5117,5165,5099,5208,5190,5233,5170,5052,5202,5094,5176,5235,5294,5235,5184,5323,5212,5182,5044,5113,5184,5267,5206,5169,5280,5060,5262,5084,5238,5072,5150,5184,5260,5226,5137,5267,5137,5160,5248,5190,5279,5236,5322,5238,5120,5157,5199,5161,5233,5184,5170,5130,5241,5089,5212,5103,5095,5206,5221,5167,5337,5222,5170,5102,5150,5221,5164,5081,5134,5258,5213,5161,5169,5251,5053,5135,5110,5171,5305,5075,5192,5195,5253,5283,5253,5215,5069,5225,5078,5005,4683,4163,3520,2715,1674,833,318,107,47,19,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",3587,4660,4904,4973,5121,5229,5148,5109,5212,5324,5187,5366,5165,5171,5218,5100,5059,5334,5168,5238,5212,5312,5265,5262,5213,5158,5157,5157,5194,5163,5039,5185,5271,5249,5192,5051,5257,5280,5065,5276,5275,5186,5218,5169,5340,5206,5239,5243,5068,5110,5202,5106,5146,5165,5224,5296,5166,5152,5180,5255,5129,5051,5269,5225,5324,5261,5363,5039,5164,5190,5182,5313,5027,5208,5277,5168,5106,5245,5164,4962,5129,5250,5209,5178,5265,5162,5122,5327,5219,5283,5274,5181,5314,5098,5383,5096,5174,5136,5175,5185,5293,5093,5066,5315,5142,5179,5241,5173,5157,5183,5131,5117,5203,5323,5245,5139,5111,5271,5215,5164,5300,5101,5272,5224,5153,5159,5210,5254,5136,5254,5109,5217,5233,5158,5037,5075,5181,5116,5122,5121,5097,5196,5142,5188,5040,5268,5159,5219,5114,5177,5015,5304,5260,5265,5051,5185,5169,5237,5219,5181,5177,5121,5343,5198,5195,5184,5154,5287,5343,5310,5291,5141,5223,5171,5165,5307,5086,5284,5289,5187,5136,5140,5240,5148,5194,5068,5121,5143,5310,5154,5256,5355,5216,5171,5113,5247,5217,5145,5231,5145,5197,5024,4932,4745,4131,3660,2588,1742,997,539,335,141,65,22,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",3607,4592,4942,4992,5081,5349,5202,5191,5192,5093,5409,5206,5168,5048,5280,5135,5156,5242,5156,5275,5226,5196,5180,5297,5188,5171,5048,5143,5297,5229,5198,5261,5185,5131,5099,5274,5294,5099,5203,5221,5212,5114,5155,5132,5215,5191,5337,5159,5185,5110,5183,5185,5200,5149,5125,5040,5237,5144,5158,5171,5144,5136,5152,5180,5261,5176,5033,5111,5232,5173,5230,5163,5048,5212,5145,5090,5229,5181,5207,5165,5289,5157,5297,5154,5196,5299,5107,5268,5166,5248,5240,5204,5268,5147,5149,5154,5225,5229,5124,5264,5102,5238,5121,5216,5140,5246,5236,5162,5226,5107,5132,5233,5246,5105,5183,5221,5197,5053,5090,5163,5118,5067,5195,5294,5117,5248,5290,5242,5332,5122,5150,5207,5034,5212,5125,5271,5093,5037,5130,5300,5147,4960,5214,5130,5219,5301,5217,5165,5120,5187,5156,5240,5142,5367,5145,5144,5107,5275,5189,5217,5220,5225,5328,5192,5222,5237,5188,5191,5184,5231,5209,5159,5269,5114,5151,5089,5202,5178,5170,5173,5136,5219,5292,5223,5313,5124,5213,5184,5130,5185,5256,5240,5141,5302,5177,5253,5136,5120,5118,5021,4848,4463,3841,3016,1881,1059,671,521,369,170,61,25,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253",3522,4644,5098,5038,5177,5286,5132,5138,5201,5274,5079,5357,5239,5267,5211,5126,5281,5095,5105,5058,5246,5110,5272,5211,5112,5094,5205,5174,5273,5215,5259,5133,5252,5165,5208,5220,5286,5110,5231,5333,5193,5183,5182,5203,5213,5185,5152,5166,5161,5208,5028,5147,5224,5165,5210,5183,5177,5265,5250,5232,5182,5197,5144,5239,5142,5272,5198,5291,5178,5229,5333,5276,5153,5148,5220,5164,5208,5233,5274,5230,5206,5241,5036,5072,5048,5051,5163,5269,5260,5007,5211,5136,5204,5104,5062,5197,5169,5137,5231,5020,5194,5043,5167,5266,5284,5171,5066,5252,5165,5130,5093,5157,5171,5143,5263,5224,5195,5237,5311,5119,5181,5054,5194,5009,5275,5125,5179,5174,5215,5147,5116,5250,5214,5245,5186,5282,5164,5110,5282,5225,5324,5210,5308,5153,5315,5356,5197,5220,5137,5239,5248,5178,5169,5140,5279,5271,5144,5194,5174,5310,5092,5195,5228,5149,5180,5232,5261,5280,5235,5253,5191,5067,5171,5109,5072,5064,5248,5273,5141,5214,5269,5089,5127,5259,5186,5188,5317,5284,5215,5133,5122,5196,5231,5219,5101,5183,5121,5157,5090,5019,4965,4794,4727,4825,4672,4728,4470,3867,3131,2075,1384,778,592,297,191,249,108,39,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254",3680,4639,4915,5201,5329,5253,5100,5310,5196,5249,5305,5305,5180,5340,5205,5160,5332,5152,5330,5210,5118,5264,5212,5064,5267,5124,5168,5261,5313,5157,5093,4993,5134,5141,4985,5190,5140,5145,5219,5153,5210,5143,5178,5104,5057,5140,5102,5225,5212,5146,5226,5195,5308,5232,5250,5215,5229,5213,5151,5170,5099,5190,5327,5200,5125,5147,5196,5307,5151,5185,5212,5215,5164,5163,5166,5114,5005,5136,5216,5241,5104,5134,5335,5179,5251,5255,5182,5111,5146,5235,5177,5186,5220,5198,5245,5219,5122,5282,5247,5140,5267,5241,5350,5212,5076,5149,5222,5128,5146,5156,5212,5188,5108,5276,5222,5233,5252,5122,5207,5050,5088,5134,5178,5100,5116,5139,5257,5202,5222,5177,5208,5176,5256,5183,5215,5215,5128,5234,5280,5205,5127,5293,5247,5187,5262,5078,5305,5254,5151,5148,5245,5220,5115,5156,5184,5134,5120,5196,5129,5140,5282,5154,5170,5198,5029,5207,5298,5156,5331,5229,5187,5255,5203,5175,5233,5162,5104,5236,5277,5247,5041,5115,5154,5074,5113,5083,5151,5110,5251,5255,5158,5202,5185,5197,5005,5048,4830,4594,3936,3152,2096,1156,732,478,194,63,29,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",3829,4624,4990,5129,5236,5029,5190,5230,5136,5310,5275,5212,5236,5283,5268,5237,5316,5238,5114,5155,5196,5132,5288,5219,5174,5232,5138,5183,5039,5204,5166,5121,5114,5197,5173,5093,5195,5209,5134,5177,5302,5175,5178,5235,5186,5109,5112,5188,5151,5064,5163,5198,5103,5190,5107,5228,5199,5264,5313,5170,5215,5208,5130,5302,5137,5221,5072,5193,5178,5173,5135,5175,5224,5257,5126,5120,5086,5173,5184,5143,5194,5213,5092,5214,5170,5071,5066,5255,5194,5111,5171,5225,5160,5187,5271,5146,5221,5237,5142,5202,5282,5149,5228,5197,5244,5236,5118,5115,5255,5252,5265,5187,5158,5241,5072,5070,5219,5100,5258,5151,5366,5164,5175,5259,5286,5133,5287,5094,5185,5105,5096,5231,5208,5212,5140,5285,5176,5162,5195,5038,5177,5043,5265,5269,5202,5166,5087,5051,5362,5172,5109,5139,5107,5184,5180,5207,5163,5112,5195,5110,5269,5147,5247,5224,5217,5203,5209,5168,5223,5128,5140,5255,5069,5127,5123,5166,5188,5257,5234,5225,5321,5182,5261,5251,5278,5186,5115,5294,5087,5268,5318,5142,5206,5171,5109,5177,5079,5098,5206,4948,4703,4114,3647,2672,1517,643,232,86,33,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256",3571,4661,4950,5123,5101,5164,5198,5119,5235,5163,5183,5204,5215,5285,5076,5249,5182,5223,5274,5138,5130,5231,5052,5083,5269,5298,5198,5310,5042,5208,5160,5198,4990,5134,5271,5187,5141,5122,5211,5116,5257,5196,5293,5128,5079,5139,5017,5119,5282,5215,5163,5217,5286,5211,5231,5236,5124,5138,5168,5126,5132,4989,5306,5150,5223,5210,5047,5078,5305,5247,5156,5218,5196,5132,5188,5183,5153,5131,5164,5296,5129,5217,5048,5166,5220,5094,5164,5060,5101,5167,5191,5221,5346,5188,5202,5132,5222,5168,5092,5267,5149,5191,5239,5085,5132,5197,5208,5100,5282,5259,5088,5167,5156,5193,5136,5255,5278,5136,5174,5139,5126,5215,5219,5163,5141,5058,5253,5174,5215,5129,5244,5146,5312,5168,5097,5263,5076,5113,5205,5153,5081,5234,5144,5310,5243,5206,5224,5172,5083,5190,5144,5139,5334,5163,5198,5133,5244,5275,5154,5220,5087,5167,5162,5192,5230,5141,5155,5253,5173,5038,5152,5132,5287,5180,5197,5279,5249,5274,5182,5284,5150,5193,5218,5328,5144,5182,5174,5230,5258,5284,5011,5077,5143,5063,4927,4441,3982,2840,1959,721,293,116,42,19,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257",3525,4631,4865,5142,5211,5293,5097,5146,4994,5188,5231,5294,5216,5230,5144,5139,5153,5247,5219,5157,5123,5130,5161,5178,5299,5247,5230,5211,5078,5132,5318,5141,5212,5108,5064,5225,5144,5050,5187,5224,5282,5064,5308,5211,4980,5179,5231,5182,5159,5225,5262,5256,5099,5071,5224,5316,5348,5265,5109,5081,5124,5137,5248,5275,5223,5177,5256,5295,5233,5147,5169,5255,5271,5193,5180,5185,4908,5227,5306,5132,5170,5185,5337,5188,5246,5132,5257,5121,5255,5185,5224,5203,5303,5166,5067,5168,5141,5190,5118,5187,5168,5066,5128,5176,5206,5208,5036,5091,5222,5243,5174,5220,5147,5158,5229,5181,5246,5265,5191,5207,5149,5197,5230,5184,5107,5094,5256,5080,5378,5184,5159,5179,5335,5106,5165,5197,5236,5202,5163,5181,5274,5163,5210,5174,5031,5065,5174,5118,5190,5152,5300,5157,5312,5328,5159,5251,5246,5183,5273,5284,5280,5225,5228,5152,5130,5238,5219,5128,5133,5206,5015,5129,5289,5118,5088,5192,5090,5260,5251,5081,5228,5151,5225,5211,5319,5242,5279,5296,5226,5290,5196,4990,4973,4618,4055,3281,2109,1269,507,199,77,34,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",3567,4642,4925,5036,5197,5111,5155,5194,5237,5140,5143,5144,5214,5321,5166,5127,5177,5133,5238,5116,5133,5182,5179,5167,5264,5263,5206,5253,5093,5197,5215,5084,5043,5261,5138,5284,5190,5300,5167,5277,5252,5241,5130,5081,5220,5082,5090,5182,5274,5161,5237,5297,5196,5252,5161,5254,5277,5195,5232,5196,5324,5352,5176,5134,5203,5252,5260,5152,5170,5168,5252,5162,5120,5198,5256,5060,5057,5201,5077,5274,5316,5112,5110,5193,5189,5124,5181,5109,5208,5161,5117,5316,5343,5201,5175,5202,5184,5254,5280,5353,5097,5309,5156,5078,5063,5254,5177,5195,5060,5301,5263,5305,5243,5271,5324,5311,5380,5222,5055,5263,5043,5195,5218,5087,5254,5066,5189,5284,5244,5191,5214,5286,5296,5232,5042,5276,5152,5139,5178,5223,5097,5238,5128,5187,5189,5086,5126,5252,5213,5345,5181,5300,5338,5036,5219,5291,5164,5190,5148,5165,5359,5177,5286,5259,5267,5102,5212,5297,5199,5115,5236,5156,5244,5174,5195,5135,5241,5199,5121,5184,5154,5096,5244,5077,5091,5347,5190,5129,5083,5105,5296,5147,5136,5098,5259,5133,5145,5168,5097,5118,5139,4959,4892,4388,3608,2677,2040,1200,604,371,164,58,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",3544,4595,5002,5043,5232,5211,5176,5126,5096,5101,5126,5060,5119,5178,5099,5160,5377,5259,5193,5181,5141,5264,5240,5191,5281,5368,5195,5239,5145,5074,5201,5233,5132,5161,5170,5227,4986,5131,5153,5216,5179,5241,5176,5250,5252,5128,5330,5178,5250,5178,5142,5201,5138,5312,5243,5228,5139,5248,5166,5174,5031,5130,5336,5338,5236,5233,5157,5245,5141,5197,5061,5153,5154,5394,5122,5102,5090,5232,5088,5173,5188,5171,5212,5181,5201,5186,5097,5313,5206,5194,5291,5210,5161,5078,5135,5342,5212,5205,5193,5246,5204,5063,5162,5348,5173,5038,5188,5079,5226,5136,5201,5208,5189,5145,5206,5318,5123,5225,5365,5164,5123,5271,5250,5219,5143,5209,5156,5333,5245,5050,5127,5241,5182,5150,5319,5184,5164,5233,5323,5192,5216,5193,5169,5300,5251,5147,5182,5143,5185,5290,5228,5263,5205,5297,5264,5238,5197,5277,5214,5190,5219,5208,5143,5152,5249,5126,5179,5026,5178,5199,5205,5149,5231,5138,5329,5074,5215,5164,5291,5061,5195,5193,5248,5058,5276,5225,5083,5092,5125,5123,5186,5182,4812,4694,4129,3349,2351,1502,650,444,178,59,30,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260",3630,4621,4969,5133,5090,5355,5218,5225,5186,5136,5253,5246,5226,5207,5142,5311,5213,5318,5195,5230,5212,5173,5184,5267,5285,5197,5166,5225,5300,5177,5157,5249,5198,5193,5212,5214,5313,5302,5161,5172,5215,5223,5218,5322,5249,5296,5222,5086,5367,5178,5242,5045,5244,5345,5107,5074,5207,5084,5224,5224,5113,5302,5003,5156,5192,5317,5116,5211,5140,5197,5252,5056,5171,5155,5210,5267,5108,5231,5183,5149,5162,5334,5310,5249,5249,5249,5217,5211,5190,5160,5171,5112,5107,5142,5108,5324,5184,5203,5172,5247,5236,5134,5321,5216,5292,5167,5147,5302,5083,5136,5035,5121,5107,5241,5305,5173,5034,5095,5246,5098,5120,5214,5183,5081,5180,5263,5254,5233,5232,5064,5116,5090,5134,5205,5229,5116,5179,5227,5257,5160,5276,5261,5209,5272,5116,5244,5375,5137,5331,5212,5285,5267,5211,5215,5192,5196,5205,5225,5101,5378,5260,5278,5118,5224,5163,5151,5284,5170,5157,5207,5233,5220,5121,5193,5230,5098,5275,5150,5126,5344,5108,5195,5271,5156,5149,5220,5134,5177,5270,5232,5098,5179,5051,5005,4928,4617,3988,2926,2034,1470,623,278,176,260,107,42,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261",3643,4606,4856,5234,5001,5186,5146,5162,5071,5207,5239,5151,5199,5171,5209,5235,5227,5177,5175,5122,5194,5223,5156,5146,5221,5063,5195,5092,5310,5317,5043,5254,5302,5198,5175,5098,5246,5287,5199,5203,5259,5181,5217,5025,5227,5199,5258,5209,5265,5269,5241,5148,5267,5071,5299,5165,5220,5190,5258,5211,5218,5232,5410,5221,5143,5101,5294,5187,5230,5217,5223,5299,5270,5267,5325,5209,5265,5321,5337,5256,5208,5149,5143,5355,5184,5189,5215,5228,5211,5263,5034,5130,5088,5079,5186,5214,5160,5104,5238,5263,5264,5291,5164,5256,5196,5094,5272,5153,5186,5217,5229,5288,5207,5102,5302,5051,5073,5187,5199,5102,5055,5123,5123,5163,5148,5181,5247,5153,5167,5247,5220,5216,5196,5011,5217,5196,5395,5084,5126,5208,5202,5134,5119,5076,5271,5278,5171,5222,5211,5214,5228,5095,5143,5226,5129,5263,5209,5205,5228,5226,5304,5034,5111,5178,4997,5228,5146,5131,5197,5137,5133,5194,5102,5079,5193,5258,5204,5156,5232,5131,5195,5229,5254,5234,5209,5060,5138,5138,5181,5150,5165,5182,5192,5120,5130,5081,5018,4735,4461,3813,3105,2303,1605,1005,619,285,90,37,12,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
